created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2023-12-11T05:27:59+00:00,8632,0,1000,-21.698648574432543,5:35:28.11,802,,,,
2023-12-11T05:29:00+00:00,8633,0,1000,-21.54334049342806,5:36:28.93,802,,,,
2023-12-11T05:30:01+00:00,8634,0,1000,-21.388180385044393,5:37:29.73,802,,,,
2023-12-11T05:31:02+00:00,8635,0,1000,-21.23302986700333,5:38:30.56,802,,,,
2023-12-11T05:32:02+00:00,8636,0,1000,-21.077471917910973,5:39:31.59,802,,,,
2023-12-11T05:33:03+00:00,8637,0,1000,-20.92269035812178,5:40:32.34,802,,,,
2023-12-11T05:34:04+00:00,8638,0,1000,-20.767876749979063,5:41:33.16,802,,,,
2023-12-11T05:35:05+00:00,8639,0,1000,-20.613184536004376,5:42:33.96,802,,,,
2023-12-11T05:36:06+00:00,8640,0,1000,-20.458705937507112,5:43:34.72,802,,,,
2023-12-11T05:37:07+00:00,8641,0,1000,-20.304160158464505,5:44:35.54,802,,,,
2023-12-11T05:38:07+00:00,8642,0,1000,-20.14982650283485,5:45:36.32,802,,,,
2023-12-11T05:39:08+00:00,8643,0,1000,-19.995591053606546,5:46:37.11,803,,,,
2023-12-11T05:40:09+00:00,8644,0,1000,-19.841444603640827,5:47:37.90,802,,,,
2023-12-11T05:41:10+00:00,8645,0,1000,-19.68733661347049,5:48:38.73,802,,,,
2023-12-11T05:42:11+00:00,8646,0,1000,-19.533372550138502,5:49:39.53,803,,,,
2023-12-11T05:43:11+00:00,8647,0,1000,-19.379552191437664,5:50:40.33,803,,,,
2023-12-11T05:44:12+00:00,8648,0,1000,-19.22584065515248,5:51:41.13,803,,,,
2023-12-11T05:45:13+00:00,8649,0,1000,-19.0722755873649,5:52:41.91,803,,,,
2023-12-11T05:46:14+00:00,8650,0,1000,-18.91875567783415,5:53:42.73,803,,,,
2023-12-11T05:47:15+00:00,8651,0,1000,-18.76550567861035,5:54:43.48,803,,,,
2023-12-11T05:48:15+00:00,8652,0,1000,-18.612382606093156,5:55:44.23,803,,,,
2023-12-11T05:49:16+00:00,8653,0,1000,-18.459357231423198,5:56:44.99,803,,,,
2023-12-11T05:50:17+00:00,8654,0,1000,-18.306348523706383,5:57:45.80,803,,,,
2023-12-11T05:51:18+00:00,8655,0,1000,-18.153122069974913,5:58:46.74,803,,,,
2023-12-11T05:52:19+00:00,8656,0,1000,-18.000411564479762,5:59:47.52,803,,,,
2023-12-11T05:53:20+00:00,8657,0,1000,-17.847911213416417,6:00:48.27,803,,,,
2023-12-11T05:54:20+00:00,8658,0,1000,-17.69532219666658,6:01:49.11,803,,,,
2023-12-11T05:55:21+00:00,8659,0,1000,-17.54291744743582,6:02:49.93,803,,,,
2023-12-11T05:56:22+00:00,8660,0,1000,-17.390847066506723,6:03:50.67,803,,,,
2023-12-11T05:57:23+00:00,8661,0,1000,-17.238685479720793,6:04:51.50,803,,,,
2023-12-11T05:58:24+00:00,8662,0,1000,-17.08678310996141,6:05:52.27,803,,,,
2023-12-11T05:59:24+00:00,8663,0,1000,-16.935102440692845,6:06:53.02,803,,,,
2023-12-11T06:00:25+00:00,8664,0,1000,-16.783231597303914,6:07:53.90,803,,,,
2023-12-11T06:01:26+00:00,8665,0,1000,-16.63122947510875,6:08:54.92,803,,,,
2023-12-11T06:02:27+00:00,8666,0,1000,-16.479549189585153,6:09:55.79,803,,,,
2023-12-11T06:03:28+00:00,8667,0,1000,-16.328115202188677,6:10:56.71,803,,,,
2023-12-11T06:04:29+00:00,8668,0,1000,-16.17687503865832,6:11:57.52,803,,,,
2023-12-11T06:05:30+00:00,8669,0,1000,-16.02589281438386,6:12:58.33,803,,,,
2023-12-11T06:06:31+00:00,8670,0,1000,-15.875171366507873,6:13:59.09,803,,,,
2023-12-11T06:07:32+00:00,8671,0,1000,-15.724324023677127,6:14:59.97,803,,,,
2023-12-11T06:08:32+00:00,8672,0,1000,-15.573782693872253,6:16:00.78,803,,,,
2023-12-11T06:09:33+00:00,8673,0,1000,-15.423480480028637,6:17:01.56,803,,,,
2023-12-11T06:10:34+00:00,8674,0,1000,-15.273128500226603,6:18:02.42,803,,,,
2023-12-11T06:11:35+00:00,8675,0,1000,-15.123278070210626,6:19:03.14,803,,,,
2023-12-11T06:12:36+00:00,8676,0,1000,-14.97347172337664,6:20:03.91,803,,,,
2023-12-11T06:13:36+00:00,8677,0,1000,-14.823695746099586,6:21:04.73,803,,,,
2023-12-11T06:14:37+00:00,8678,0,1000,-14.674186095141264,6:22:05.50,803,,,,
2023-12-11T06:15:38+00:00,8679,0,1000,-14.524809558976383,6:23:06.29,803,,,,
2023-12-11T06:16:39+00:00,8680,0,1000,-14.375595236886912,6:24:07.08,803,,,,
2023-12-11T06:17:40+00:00,8681,0,1000,-14.226493554519456,6:25:07.93,803,,,,
2023-12-11T06:18:41+00:00,8682,0,1000,-14.077377787902513,6:26:08.78,803,,,,
2023-12-11T06:19:41+00:00,8683,0,1000,-13.928624505786026,6:27:09.58,803,,,,
2023-12-11T06:20:42+00:00,8684,0,1000,-13.780100056316058,6:28:10.37,803,,,,
2023-12-11T06:21:43+00:00,8685,0,1000,-13.631625488344092,6:29:11.20,803,,,,
2023-12-11T06:22:44+00:00,8686,0,1000,-13.48336959610056,6:30:12.01,803,,,,
2023-12-11T06:23:45+00:00,8687,0,1000,-13.33534574424784,6:31:12.80,803,,,,
2023-12-11T06:24:46+00:00,8688,0,1000,-13.187440735239827,6:32:13.62,803,,,,
2023-12-11T06:25:46+00:00,8689,0,1000,-13.039877715955145,6:33:14.37,803,,,,
2023-12-11T06:26:47+00:00,8690,0,1000,-12.89237192940282,6:34:15.16,803,,,,
2023-12-11T06:27:48+00:00,8691,0,1000,-12.74504735888041,6:35:15.96,803,,,,
2023-12-11T06:28:49+00:00,8692,0,1000,-12.598063672132628,6:36:16.69,803,,,,
2023-12-11T06:29:49+00:00,8693,0,1000,-12.451215789453697,6:37:17.44,803,,,,
2023-12-11T06:30:50+00:00,8694,0,1000,-12.304287832292932,6:38:18.36,803,,,,
2023-12-11T06:31:51+00:00,8695,0,1000,-12.15733852794868,6:39:19.26,803,,,,
2023-12-11T06:32:52+00:00,8696,0,1000,-12.010933373879315,6:40:20.07,803,,,,
2023-12-11T06:33:53+00:00,8697,0,1000,-11.864713700178337,6:41:20.87,803,,,,
2023-12-11T06:34:54+00:00,8698,0,1000,-11.71880786835927,6:42:21.62,803,,,,
2023-12-11T06:35:54+00:00,8699,0,1000,-11.573063233571299,6:43:22.39,803,,,,
2023-12-11T06:36:55+00:00,8700,0,1000,-11.427450431383939,6:44:23.18,803,,,,
2023-12-11T06:37:56+00:00,8701,0,1000,-11.282047942201986,6:45:23.97,803,,,,
2023-12-11T06:38:57+00:00,8702,0,1000,-11.136959180280693,6:46:24.71,803,,,,
2023-12-11T06:39:58+00:00,8703,0,1000,-10.991981158161304,6:47:25.49,803,,,,
2023-12-11T06:40:59+00:00,8704,0,1000,-10.847082061642071,6:48:26.32,803,,,,
2023-12-11T06:41:59+00:00,8705,0,1000,-10.702388972880494,6:49:27.15,803,,,,
2023-12-11T06:43:00+00:00,8706,0,1000,-10.557998964133128,6:50:27.94,803,,,,
2023-12-11T06:44:01+00:00,8707,0,1000,-10.413739447611393,6:51:28.81,803,,,,
2023-12-11T06:45:03+00:00,8708,0,1000,-10.268426787664355,6:52:30.24,803,,,,
2023-12-11T06:46:03+00:00,8709,0,1000,-10.124229879895749,6:53:31.09,803,,,,
2023-12-11T06:47:04+00:00,8710,0,1000,-9.980801760198087,6:54:31.88,803,,,,
2023-12-11T06:48:05+00:00,8711,0,1000,-9.837395858758441,6:55:32.65,803,,,,
2023-12-11T06:49:06+00:00,8712,0,1000,-9.694405736450506,6:56:33.38,803,,,,
2023-12-11T06:50:07+00:00,8713,0,1000,-9.55146618906434,6:57:34.19,803,,,,
2023-12-11T06:51:07+00:00,8714,0,1000,-9.408774215578159,6:58:34.98,803,,,,
2023-12-11T06:52:08+00:00,8715,0,1000,-9.266003161856043,6:59:35.90,803,,,,
2023-12-11T06:53:09+00:00,8716,0,1000,-9.123826575639896,7:00:36.66,803,,,,
2023-12-11T06:54:10+00:00,8717,0,1000,-8.981718639313064,7:01:37.49,803,,,,
2023-12-11T06:55:11+00:00,8718,0,1000,-8.839859181334063,7:02:38.30,803,,,,
2023-12-11T06:56:12+00:00,8719,0,1000,-8.698295125768075,7:03:39.09,803,,,,
2023-12-11T06:57:12+00:00,8720,0,1000,-8.556843052387292,7:04:39.93,803,,,,
2023-12-11T06:58:13+00:00,8721,0,1000,-8.415802205559181,7:05:40.69,803,,,,
2023-12-11T06:59:14+00:00,8722,0,1000,-8.274917316203709,7:06:41.48,803,,,,
2023-12-11T07:00:15+00:00,8723,0,1000,-8.134151728563284,7:07:42.32,803,,,,
2023-12-11T07:01:16+00:00,8724,0,1000,-7.993719028619163,7:08:43.12,803,,,,
2023-12-11T07:02:17+00:00,8725,0,1000,-7.853500934046664,7:09:43.93,803,,,,
2023-12-11T07:03:17+00:00,8726,0,1000,-7.713531595132725,7:10:44.73,803,,,,
2023-12-11T07:04:18+00:00,8727,0,1000,-7.573880127399673,7:11:45.50,803,,,,
2023-12-11T07:05:19+00:00,8728,0,1000,-7.434538756535193,7:12:46.24,803,,,,
2023-12-11T07:06:20+00:00,8729,0,1000,-7.295357124091768,7:13:47.02,803,,,,
2023-12-11T07:07:21+00:00,8730,0,1000,-7.156270274734799,7:14:47.86,803,,,,
2023-12-11T07:08:21+00:00,8731,0,1000,-7.017620709223648,7:15:48.62,803,,,,
2023-12-11T07:09:22+00:00,8732,0,1000,-6.879227472983286,7:16:49.37,803,,,,
2023-12-11T07:10:23+00:00,8733,0,1000,-6.7410171796521725,7:17:50.16,803,,,,
2023-12-11T07:11:24+00:00,8734,0,1000,-6.603109616185711,7:18:50.92,803,,,,
2023-12-11T07:12:25+00:00,8735,0,1000,-6.4652692172790225,7:19:51.76,803,,,,
2023-12-11T07:13:25+00:00,8736,0,1000,-6.327564218217662,7:20:52.66,803,,,,
2023-12-11T07:14:26+00:00,8737,0,1000,-6.190363218109106,7:21:53.45,803,,,,
2023-12-11T07:15:27+00:00,8738,0,1003.6233143258718,-6.053346243700133,7:22:54.27,803,,,,
2023-12-11T07:16:28+00:00,8739,0,1041.5263624102731,-5.916596189838014,7:23:55.09,803,,,,
2023-12-11T07:17:29+00:00,8740,0,1079.3941089373702,-5.77997350013542,7:24:55.96,803,,,,
2023-12-11T07:18:30+00:00,8741,0,1117.1250072913335,-5.643844543681016,7:25:56.74,803,,,,
2023-12-11T07:19:30+00:00,8742,0,1154.7851088673365,-5.5079710142618685,7:26:57.52,803,,,,
2023-12-11T07:20:31+00:00,8743,0,1192.3500458845522,-5.372440828167271,7:27:58.26,804,,,,
2023-12-11T07:21:32+00:00,8744,0,1229.85297469751,-5.2371343608947925,7:28:59.03,804,,,,
2023-12-11T07:22:33+00:00,8745,0,1267.277408864883,-5.102111093722415,7:29:59.79,804,,,,
2023-12-11T07:23:34+00:00,8746,0,1304.6619547042587,-4.967231773852159,7:31:00.60,804,,,,
2023-12-11T07:24:34+00:00,8747,0,1341.92690222312,-4.832783921301368,7:32:01.35,803,,,,
2023-12-11T07:25:35+00:00,8748,0,1379.118861435125,-4.6985994025742235,7:33:02.10,803,,,,
2023-12-11T07:26:36+00:00,8749,0,1416.2469824487025,-4.564645205080859,7:34:02.87,804,,,,
2023-12-11T07:27:37+00:00,8750,0,1453.3160219047234,-4.430904167381557,7:35:03.67,804,,,,
2023-12-11T07:28:38+00:00,8751,0,1490.3017723600346,-4.297463627282066,7:36:04.46,804,,,,
2023-12-11T07:29:38+00:00,8752,0,1527.185029990852,-4.164392870077025,7:37:05.23,804,,,,
2023-12-11T07:30:39+00:00,8753,0,1564.027025532817,-4.031470981973038,7:38:06.03,804,,,,
2023-12-11T07:31:40+00:00,8754,0,1600.7722662158824,-3.898898174811573,7:39:06.82,804,,,,
2023-12-11T07:32:41+00:00,8755,0,1637.4910029927883,-3.766420990843071,7:40:07.69,804,,,,
2023-12-11T07:33:42+00:00,8756,0,1674.1019248498292,-3.6343327913066936,7:41:08.52,804,,,,
2023-12-11T07:34:43+00:00,8757,0,1710.5916736928812,-3.5026817707441946,7:42:09.28,804,,,,
2023-12-11T07:35:43+00:00,8758,0,1747.0440282196391,-3.37116566478263,7:43:10.11,804,,,,
2023-12-11T07:36:44+00:00,8759,0,1783.4107439186669,-3.239958534339613,7:44:10.94,801,,,,
2023-12-11T07:37:45+00:00,8760,0,1819.7240235376958,-3.108944195425443,7:45:11.81,804,,,,
2023-12-11T07:38:46+00:00,8761,0,1855.904251230551,-2.978409893300342,7:46:12.60,804,,,,
2023-12-11T07:39:47+00:00,8762,0,1891.9991370615935,-2.8481834952732576,7:47:13.39,804,,,,
2023-12-11T07:40:47+00:00,8763,0,1927.9943549844206,-2.718316688151836,7:48:14.15,801,,,,
2023-12-11T07:41:48+00:00,8764,0,1963.9296308692983,-2.5886661453435664,7:49:14.95,801,,,,
2023-12-11T07:42:49+00:00,8765,0,1999.7556006051823,-2.4594099671589253,7:50:15.71,801,,,,
2023-12-11T07:43:50+00:00,8766,0,2035.5139880936576,-2.3303976183270576,7:51:16.50,801,,,,
2023-12-11T07:44:51+00:00,8767,0,2071.1926237742364,-2.201673005290426,7:52:17.30,801,,,,
2023-12-11T07:45:51+00:00,8768,0,2106.7655246935483,-2.0733298717013366,7:53:18.06,801,,,,
2023-12-11T07:46:52+00:00,8769,0,2142.230931909626,-1.9453745636299218,7:54:18.79,801,,,,
2023-12-11T07:47:53+00:00,8770,0,2177.634514369788,-1.817642312512048,7:55:19.56,801,,,,
2023-12-11T07:48:54+00:00,8771,0,2212.9704547813553,-1.6901541065030794,7:56:20.37,801,,,,
2023-12-11T07:49:55+00:00,8772,0,2248.2100233620076,-1.5630135995135825,7:57:21.16,801,,,,
2023-12-11T07:50:55+00:00,8773,0,2283.333365989986,-1.4362924230421221,7:58:21.90,801,,,,
2023-12-11T07:51:56+00:00,8774,0,2318.4388218811328,-1.3096357799597114,7:59:22.79,801,,,,
2023-12-11T07:52:57+00:00,8775,0,2353.4112567640764,-1.1834590621177141,8:00:23.56,801,,,,
2023-12-11T07:53:58+00:00,8776,0,2388.28941042727,-1.057622500598891,8:01:24.35,801,,,,
2023-12-11T07:54:59+00:00,8777,0,2423.0933429224483,-0.9320537209318586,8:02:25.16,801,,,,
2023-12-11T07:56:00+00:00,8778,0,2625.404480707024,-0.20213727576643037,8:03:25.98,801,,,,
2023-12-11T07:57:00+00:00,8779,0,2654.173284296805,-0.09834258073449087,8:04:26.79,801,,,,
2023-12-11T07:58:01+00:00,8780,0,2682.9173882829546,0.0053630008305582955,8:05:27.61,801,,,,
2023-12-11T07:59:03+00:00,8781,0,2711.9282654278763,0.11003107075807744,8:06:28.95,801,,,,
2023-12-11T08:00:04+00:00,8782,0,2740.8216007711217,0.21427506272836122,8:07:29.81,801,,,,
2023-12-11T08:01:04+00:00,8783,0,2769.840707225375,0.31897282310337405,8:08:30.77,801,,,,
2023-12-11T08:02:05+00:00,8784,0,2798.873957954931,0.42372161447579726,8:09:31.51,801,,,,
2023-12-11T08:03:06+00:00,8785,0,2828.0516717528517,0.5289916127895352,8:10:32.31,801,,,,
2023-12-11T08:04:07+00:00,8786,0,2857.3606672567093,0.6347352611314512,8:11:33.11,801,,,,
2023-12-11T08:05:08+00:00,8787,0,2886.787560962871,0.7409042732850664,8:12:33.90,801,,,,
2023-12-11T08:06:08+00:00,8788,0,2916.3386627654936,0.8475214146579755,8:13:34.70,801,,,,
2023-12-11T08:07:09+00:00,8789,0,2946.023262266509,0.9546202011173341,8:14:35.54,801,,,,
2023-12-11T08:08:10+00:00,8790,0,2975.7935949956964,1.0620283036817073,8:15:36.34,801,,,,
2023-12-11T08:09:11+00:00,8791,0,3005.6663139004586,1.1698058043629003,8:16:37.15,801,,,,
2023-12-11T08:10:12+00:00,8792,0,3035.5684431316977,1.2776894142834974,8:17:37.84,801,,,,
2023-12-11T08:11:13+00:00,8793,0,3065.682555650734,1.386337836708028,8:18:38.81,801,,,,
2023-12-11T08:12:13+00:00,8794,0,3095.7838503645744,1.4949400138941376,8:19:39.61,804,,,,
2023-12-11T08:13:14+00:00,8795,0,3125.9044487438487,1.6036118365926268,8:20:40.36,804,,,,
2023-12-11T08:14:15+00:00,8796,0,3156.146510253877,1.7127218849745367,8:21:41.22,804,,,,
2023-12-11T08:15:16+00:00,8797,0,3186.380709623376,1.8218032540756384,8:22:42.00,804,,,,
2023-12-11T08:16:17+00:00,8798,0,3216.664191458184,1.9310627381137049,8:23:42.82,804,,,,
2023-12-11T08:17:18+00:00,8799,0,3247.00125753518,2.0405155482258963,8:24:43.72,804,,,,
2023-12-11T08:18:18+00:00,8800,0,3277.3130537686266,2.149877187511599,8:25:44.52,804,,,,
2023-12-11T08:19:19+00:00,8801,0,3307.6484673194745,2.259324035490531,8:26:45.36,804,,,,
2023-12-11T08:20:20+00:00,8802,0,3337.9809702283965,2.368760382192338,8:27:46.24,804,,,,
2023-12-11T08:21:21+00:00,8803,0,3368.328544012493,2.4782511029603285,8:28:47.08,804,,,,
2023-12-11T08:22:22+00:00,8804,0,3398.6149683301765,2.5875212031541777,8:29:47.87,804,,,,
2023-12-11T08:23:23+00:00,8805,0,3428.8784442464107,2.6967085080302504,8:30:48.65,804,,,,
2023-12-11T08:24:23+00:00,8806,0,3459.0930922589837,2.805719647180408,8:31:49.38,804,,,,
2023-12-11T08:25:24+00:00,8807,0,3489.3622583699107,2.914927481655407,8:32:50.30,804,,,,
2023-12-11T08:26:25+00:00,8808,0,3519.549115234305,3.0238383533882516,8:33:51.09,804,,,,
2023-12-11T08:27:26+00:00,8809,0,3549.665316967374,3.1324943091495636,8:34:51.84,804,,,,
2023-12-11T08:28:27+00:00,8810,0,3579.7608306576903,3.241075624719591,8:35:52.64,804,,,,
2023-12-11T08:29:28+00:00,8811,0,3609.7857718737373,3.34940232253569,8:36:53.39,804,,,,
2023-12-11T08:30:28+00:00,8812,0,3639.7818649681917,3.45762493949022,8:37:54.18,804,,,,
2023-12-11T08:31:29+00:00,8813,0,3669.734085907795,3.565689270517495,8:38:55.01,804,,,,
2023-12-11T08:32:30+00:00,8814,0,3699.612918825446,3.673488825603327,8:39:55.80,804,,,,
2023-12-11T08:33:31+00:00,8815,0,3729.454300738733,3.7811532615692407,8:40:56.65,804,,,,
2023-12-11T08:34:32+00:00,8816,0,3759.208908340631,3.8885046253282725,8:41:57.45,804,,,,
2023-12-11T08:35:32+00:00,8817,0,3788.8786854832156,3.9955499300857054,8:42:58.21,804,,,,
2023-12-11T08:36:33+00:00,8818,0,3818.485983756001,4.102369817927252,8:43:59.00,804,,,,
2023-12-11T08:37:34+00:00,8819,0,3848.075026551637,4.209123842007649,8:44:59.90,804,,,,
2023-12-11T08:38:35+00:00,8820,0,3877.5527682909255,4.315476304072964,8:46:00.78,804,,,,
2023-12-11T08:39:36+00:00,8821,0,3907.0739140323435,4.421985363021809,8:47:01.83,804,,,,
2023-12-11T08:40:37+00:00,8822,0,3936.387710874349,4.527746329862579,8:48:02.63,804,,,,
2023-12-11T08:41:38+00:00,8823,0,3965.6242888154093,4.63322869937028,8:49:03.47,804,,,,
2023-12-11T08:42:39+00:00,8824,0,3994.7157667516826,4.738187563960565,8:50:04.18,804,,,,
2023-12-11T08:43:39+00:00,8825,0,4023.7681015468634,4.84300520438704,8:51:04.99,802,,,,
2023-12-11T08:44:40+00:00,8826,0,4052.706340163052,4.9474111983022135,8:52:05.74,802,,,,
2023-12-11T08:45:41+00:00,8827,0,4081.5585015088827,5.051506634858162,8:53:06.51,802,,,,
2023-12-11T08:46:42+00:00,8828,0,4110.335312728152,5.15533021641424,8:54:07.31,802,,,,
2023-12-11T08:47:43+00:00,8829,0,4139.07094781905,5.259005239011177,8:55:08.22,802,,,,
2023-12-11T08:48:44+00:00,8830,0,4167.626338645936,5.362029960054475,8:56:08.96,802,,,,
2023-12-11T08:49:44+00:00,8831,0,4196.162163307326,5.464984088516701,8:57:09.86,802,,,,
2023-12-11T08:50:45+00:00,8832,0,4224.540669268862,5.567370628348608,8:58:10.64,802,,,,
2023-12-11T08:51:46+00:00,8833,0,4252.833011682596,5.6694462995417405,8:59:11.44,802,,,,
2023-12-11T08:52:47+00:00,8834,0,4280.991117442425,5.77103765959704,9:00:12.18,802,,,,
2023-12-11T08:53:48+00:00,8835,2244.3827092647552,4309.043656194584,5.872248145456558,9:01:13.21,802,,,,
2023-12-11T08:54:49+00:00,8836,3444.041931629181,4337.168836410235,5.973720713756401,9:02:14.31,802,,,,
2023-12-11T08:55:50+00:00,8837,2244.3827092647552,4365.192970077491,6.074828717182176,9:03:15.60,802,,,,
2023-12-11T08:56:51+00:00,8838,2244.3827092647552,4393.181192370208,6.175807156303733,9:04:16.72,802,,,,
2023-12-11T08:57:52+00:00,8839,3444.041931629181,4420.949983530118,6.275993911943078,9:05:17.76,802,,,,
2023-12-11T08:58:54+00:00,8840,3494.1516876220703,4448.664975231014,6.375986565029579,9:06:18.93,802,,,,
2023-12-11T08:59:55+00:00,8841,3444.041931629181,4476.478832213921,6.47633591322005,9:07:20.56,802,,,,
2023-12-11T09:00:56+00:00,8842,3494.1516876220703,4503.922571769297,6.575349918288946,9:08:21.62,802,,,,
2023-12-11T09:01:57+00:00,8843,3530.878520011902,4531.277853231744,6.674044776251668,9:09:22.74,802,,,,
2023-12-11T09:02:59+00:00,8844,3530.878520011902,4558.501716580748,6.772265492061696,9:10:23.82,802,,,,
2023-12-11T09:04:00+00:00,8845,3530.878520011902,4585.621777567776,6.870111700324245,9:11:25.07,802,,,,
2023-12-11T09:05:01+00:00,8846,3530.878520011902,4612.702079689756,6.96781446295841,9:12:26.20,802,,,,
2023-12-11T09:06:02+00:00,8847,3494.1516876220703,4639.618025676469,7.06492424666646,9:13:27.55,804,,,,
2023-12-11T09:07:04+00:00,8848,3530.878520011902,4666.487381486875,7.161865938123675,9:14:28.71,802,,,,
2023-12-11T09:08:05+00:00,8849,3530.878520011902,4693.145223296675,7.258043870139187,9:15:29.83,804,,,,
2023-12-11T09:09:06+00:00,8850,3530.878520011902,4719.656596109144,7.35369399357211,9:16:30.90,802,,,,
2023-12-11T09:10:07+00:00,8851,3444.041931629181,4746.061358801719,7.448959479393124,9:17:32.15,804,,,,
2023-12-11T09:11:08+00:00,8852,3494.1516876220703,4772.416869467571,7.54404726930723,9:18:33.27,804,,,,
2023-12-11T09:12:09+00:00,8853,3494.1516876220703,4798.569077953873,7.6384015672703205,9:19:34.35,804,,,,
2023-12-11T09:13:10+00:00,8854,3494.1516876220703,4824.628695909078,7.732421808759205,9:20:35.50,804,,,,
2023-12-11T09:14:12+00:00,8855,3494.1516876220703,4850.511543599762,7.82580428253458,9:21:36.53,804,,,,
2023-12-11T09:15:13+00:00,8856,3444.041931629181,4876.519845322,7.919639380686976,9:22:38.16,804,,,,
2023-12-11T09:16:14+00:00,8857,3494.1516876220703,4902.183919532958,8.012232543758305,9:23:39.42,804,,,,
2023-12-11T09:17:15+00:00,8858,3494.1516876220703,4927.762435063801,8.104517020502016,9:24:40.48,804,,,,
2023-12-11T09:18:17+00:00,8859,3494.1516876220703,4953.155966200071,8.196134093852502,9:25:41.55,804,,,,
2023-12-11T09:19:18+00:00,8860,4435.701042413712,4978.425369889457,8.287303328997856,9:26:42.61,804,,,,
2023-12-11T09:20:19+00:00,8861,4435.701042413712,5003.54367049907,8.377927400815247,9:27:43.66,804,,,,
2023-12-11T09:21:20+00:00,8862,4277.298581600189,5028.699412931036,8.468686558618371,9:28:45.08,804,,,,
2023-12-11T09:22:22+00:00,8863,4435.701042413712,5053.587648028173,8.558480579316882,9:29:46.18,804,,,,
2023-12-11T09:23:23+00:00,8864,4277.298581600189,5078.509832904951,8.648397087094283,9:30:47.72,804,,,,
2023-12-11T09:24:24+00:00,8865,4435.701042413712,5103.116907846764,8.737176712810259,9:31:48.91,804,,,,
2023-12-11T09:25:26+00:00,8866,4435.701042413712,5127.817916172316,8.82629523986539,9:32:50.47,804,,,,
2023-12-11T09:26:27+00:00,8867,4435.701042413712,5152.211087966719,8.91430312650179,9:33:51.59,804,,,,
2023-12-11T09:27:28+00:00,8868,4277.298581600189,5176.430448582147,9.001683921480565,9:34:52.68,804,,,,
2023-12-11T09:28:29+00:00,8869,4277.298581600189,5200.496503625155,9.088511606779633,9:35:53.73,804,,,,
2023-12-11T09:29:30+00:00,8870,4435.701042413712,5224.506027918927,9.175135335339814,9:36:54.98,804,,,,
2023-12-11T09:30:31+00:00,8871,4277.298581600189,5248.305763372258,9.261002168788414,9:37:56.05,804,,,,
2023-12-11T09:31:32+00:00,8872,4277.298581600189,5271.984264249487,9.346431601192169,9:38:57.15,804,,,,
2023-12-11T09:32:34+00:00,8873,4435.701042413712,5295.515832999765,9.43133091860797,9:39:58.36,804,,,,
2023-12-11T09:33:35+00:00,8874,4277.298581600189,5318.9925036320365,9.516032169639177,9:40:59.68,804,,,,
2023-12-11T09:34:36+00:00,8875,4435.701042413712,5342.292412389229,9.600095683225058,9:42:00.73,804,,,,
2023-12-11T09:35:37+00:00,8876,4277.298581600189,5365.397583974406,9.683456606467086,9:43:01.79,802,,,,
2023-12-11T09:36:38+00:00,8877,4277.298581600189,5388.35418584578,9.76628150648753,9:44:02.82,804,,,,
2023-12-11T09:37:39+00:00,8878,4277.298581600189,5411.1871411639795,9.848660303314567,9:45:03.90,804,,,,
2023-12-11T09:38:41+00:00,8879,4435.701042413712,5433.925708022902,9.930698556939847,9:46:05.13,802,,,,
2023-12-11T09:39:42+00:00,8880,1960.0160002708435,5456.6889438998005,10.012825813674516,9:47:06.80,802,,,,
2023-12-11T09:40:44+00:00,8881,4277.298581600189,5479.205409836057,10.094062751546822,9:48:08.30,802,,,,
2023-12-11T09:41:45+00:00,8882,4639.482426643372,5501.532061038733,10.17461485869291,9:49:09.40,802,,,,
2023-12-11T09:42:46+00:00,8883,4277.298581600189,5523.634500120716,10.254358033115247,9:50:10.44,804,,,,
2023-12-11T09:43:47+00:00,8884,5471.276605129242,5545.6265608001495,10.33370297437543,9:51:11.56,802,,,,
2023-12-11T09:44:48+00:00,8885,4277.298581600189,5567.471146235335,10.412515841140062,9:52:12.69,802,,,,
2023-12-11T09:45:49+00:00,8886,4277.298581600189,5589.149993948713,10.490730744394442,9:53:13.76,802,,,,
2023-12-11T09:46:50+00:00,8887,4435.701042413712,5610.703220404567,10.56849241993886,9:54:14.88,802,,,,
2023-12-11T09:47:51+00:00,8888,5471.276605129242,5632.087838749182,10.645645775922986,9:55:15.94,802,,,,
2023-12-11T09:48:53+00:00,8889,1960.0160002708435,5653.30766639138,10.722204585138895,9:56:16.99,802,,,,
2023-12-11T09:49:54+00:00,8890,1960.0160002708435,5674.446775120792,10.798472169376526,9:57:18.24,802,,,,
2023-12-11T09:50:55+00:00,8891,1960.0160002708435,5695.399366540737,10.87406681963224,9:58:19.29,802,,,,
2023-12-11T09:51:56+00:00,8892,5471.276605129242,5716.20368258689,10.949126508612814,9:59:20.35,802,,,,
2023-12-11T09:52:57+00:00,8893,4639.482426643372,5736.848415853941,11.023610440440914,10:00:21.43,802,,,,
